/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_163Test.java,original.GenerateIntegers::testGenerateIntegersInRange,True,"@Test
void testGenerateIntegersInRange() {
    List<Object> result = GenerateIntegers.generateIntegers(2, 8);
    assertEquals(List.of(2, 4, 6, 8), result);
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_163Test.java,original.GenerateIntegers::testGenerateIntegersInRange,True,"@Test
void testGenerateIntegersInRange() {
    List<Object> result = GenerateIntegers.generateIntegers(2, 8);
    assertEquals(List.of(2, 4, 6, 8), result);
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_131Test.java,original.Digits::testDigits_HasOddDigit_ReturnsProductOfOddDigits,True,"@Test
void testDigits_HasOddDigit_ReturnsProductOfOddDigits() {
    int result = Digits.digits(235);
    assertEquals(15, result);
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_131Test.java,original.Digits::testDigits_HasOddDigit_ReturnsProductOfOddDigits,True,"@Test
void testDigits_HasOddDigit_ReturnsProductOfOddDigits() {
    int result = Digits.digits(235);
    assertEquals(15, result);
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_131Test.java,original.Digits::testProductOfOddDigitsWithEvenNumber,True,"@Test
public void testProductOfOddDigitsWithEvenNumber() {
    int n = 2468;
    int result = Digits.digits(n);
    assertEquals(0, result);
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_131Test.java,original.Digits::testProductOfOddDigitsWithEvenNumber,True,"@Test
public void testProductOfOddDigitsWithEvenNumber() {
    int n = 2468;
    int result = Digits.digits(n);
    assertEquals(0, result);
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_37Test.java,original.SortEven::testSortEven_SimpleList,True,"@Test
void testSortEven_SimpleList() {
    List<Integer> list = new ArrayList<>(List.of(1, 2, 3));
    List<Integer> expected = new ArrayList<>(List.of(1, 2, 3));
    assertEquals(expected, SortEven.sortEven(list));
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_37Test.java,original.SortEven::testSortEven_SimpleList,True,"@Test
void testSortEven_SimpleList() {
    List<Integer> list = new ArrayList<>(List.of(1, 2, 3));
    List<Integer> expected = new ArrayList<>(List.of(1, 2, 3));
    assertEquals(expected, SortEven.sortEven(list));
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_161Test.java,original.Solve::testSolve_ReversesStringWhenNoLetters,True,"@Test
void testSolve_ReversesStringWhenNoLetters() {
    // Arrange
    String input = ""1234"";
    String expected = ""4321"";
    
    // Act
    String actual = Solve.solve(input);
    
    // Assert
    assertEquals(expected, actual);
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_161Test.java,original.Solve::testSolve_ReversesStringWhenNoLetters,True,"@Test
void testSolve_ReversesStringWhenNoLetters() {
    // Arrange
    String input = ""1234"";
    String expected = ""4321"";
    
    // Act
    String actual = Solve.solve(input);
    
    // Assert
    assertEquals(expected, actual);
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_161Test.java,original.Solve::testUpperCaseLetter,True,"@Test
public void testUpperCaseLetter() {
    String input = ""A"";
    String expected = ""a"";
    assertEquals(expected, Solve.solve(input));
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_161Test.java,original.Solve::testUpperCaseLetter,True,"@Test
public void testUpperCaseLetter() {
String input = ""A"";
String expected = ""a"";
assertEquals(expected, Solve.solve(input));
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_161Test.java,original.Solve::testLowerCaseLetter,True,"@Test
public void testLowerCaseLetter() {
String input = ""a"";
String expected = ""A"";
assertEquals(expected, Solve.solve(input));
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_161Test.java,original.Solve::testLowerCaseLetter,True,"@Test
public void testLowerCaseLetter() {
    String input = ""a"";
    String expected = ""A"";
    assertEquals(expected, Solve.solve(input));
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_26Test.java,original.RemoveDuplicates::removeDuplicates_removesOnlyDuplicates,True,"@Test
void removeDuplicates_removesOnlyDuplicates() {
    List<Object> numbers = new ArrayList<>(List.of(1, 2, 3, 2, 4));
    List<Object> expected = new ArrayList<>(List.of(1, 2, 3, 4));
    assertEquals(expected, RemoveDuplicates.removeDuplicates(numbers));
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_26Test.java,original.RemoveDuplicates::removeDuplicates_removesOnlyDuplicates,True,"@Test
void removeDuplicates_removesOnlyDuplicates() {
    List<Object> numbers = new ArrayList<>(List.of(1, 2, 3, 2, 4));
    List<Object> expected = new ArrayList<>(List.of(1, 2, 3, 4));
    assertEquals(expected, RemoveDuplicates.removeDuplicates(numbers));
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_100Test.java,original.MakeAPile::test_makeAPile_WithOddNumber_ShouldReturnCorrectList,True,"@Test
void test_makeAPile_WithOddNumber_ShouldReturnCorrectList() {
    // Arrange
    int n = 3;
    List<Integer> expected = new ArrayList<>(List.of(3, 5, 7));

    // Act
    List<Integer> result = MakeAPile.makeAPile(n);

    // Assert
    assertEquals(expected, result);
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_100Test.java,original.MakeAPile::test_makeAPile_WithOddNumber_ShouldReturnCorrectList,True,"@Test
void test_makeAPile_WithOddNumber_ShouldReturnCorrectList() {
    // Arrange
    int n = 3;
    List<Integer> expected = new ArrayList<>(List.of(3, 5, 7));

    // Act
    List<Integer> result = MakeAPile.makeAPile(n);

    // Assert
    assertEquals(expected, result);
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_100Test.java,original.MakeAPile::testMakeAPile_EvenLevels,True,"@Test
public void testMakeAPile_EvenLevels() {
    List<Integer> result = MakeAPile.makeAPile(8);
    assertEquals(List.of(8, 10, 12, 14, 16, 18, 20, 22), result);
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_100Test.java,original.MakeAPile::testMakeAPile_EvenLevels,True,"@Test
public void testMakeAPile_EvenLevels() {
    List<Integer> result = MakeAPile.makeAPile(8);
    assertEquals(List.of(8, 10, 12, 14, 16, 18, 20, 22), result);
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_118Test.java,original.GetClosestVowel::testGetClosestVowel,True,"@Test
void testGetClosestVowel() {
    assertEquals(""u"", GetClosestVowel.getClosestVowel(""yogurt""));
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_118Test.java,original.GetClosestVowel::testGetClosestVowel,True,"@Test
void testGetClosestVowel() {
    assertEquals(""u"", GetClosestVowel.getClosestVowel(""yogurt""));
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_118Test.java,original.GetClosestVowel::TestGetClosestVowelWithNoVowelInBetweenConsonants,True,"@Test
public void TestGetClosestVowelWithNoVowelInBetweenConsonants() {
    // Given
    String word = ""quick"";
    // When
    String result = GetClosestVowel.getClosestVowel(word);
    // Then
    assertEquals("""", result);
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_118Test.java,original.GetClosestVowel::TestGetClosestVowelWithNoVowelInBetweenConsonants,True,"@Test
public void TestGetClosestVowelWithNoVowelInBetweenConsonants() {
    // Given
    String word = ""quick"";
    // When
    String result = GetClosestVowel.getClosestVowel(word);
    // Then
    assertEquals("""", result);
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_4Test.java,original.MeanAbsoluteDeviation::testMeanAbsoluteDeviation,True,"@Test
void testMeanAbsoluteDeviation() {
    List<Double> numbers = new ArrayList<>();
    numbers.add(1.0);
    numbers.add(2.0);
    numbers.add(3.0);
    double expectedMAD = 0.6666666666666666;
    assertEquals(expectedMAD, MeanAbsoluteDeviation.meanAbsoluteDeviation(numbers), 1e-9);
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_4Test.java,original.MeanAbsoluteDeviation::testMeanAbsoluteDeviation,True,"@Test
void testMeanAbsoluteDeviation() {
    List<Double> numbers = new ArrayList<>();
    numbers.add(1.0);
    numbers.add(2.0);
    numbers.add(3.0);
    double expectedMAD = 0.6666666666666666;
    assertEquals(expectedMAD, MeanAbsoluteDeviation.meanAbsoluteDeviation(numbers), 1e-9);
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_6Test.java,original.ParseNestedParens::testParseNestedParensSingleGroup,True,"@Test
void testParseNestedParensSingleGroup() {
    String parenString = ""((()))"";
    List<Integer> expected = new ArrayList<>();
    expected.add(3);
    assertEquals(expected, ParseNestedParens.parseNestedParens(parenString));
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_6Test.java,original.ParseNestedParens::testParseNestedParensSingleGroup,True,"@Test
void testParseNestedParensSingleGroup() {
    String parenString = ""((()))"";
    List<Integer> expected = new ArrayList<>();
    expected.add(3);
    assertEquals(expected, ParseNestedParens.parseNestedParens(parenString));
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_6Test.java,original.ParseNestedParens::testParseNestedParens_with_empty_string_2,True,"@Test
public void testParseNestedParens_with_empty_string_2() {
	List<Integer> result = ParseNestedParens.parseNestedParens("" "");
	assertTrue(result.isEmpty());
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_6Test.java,original.ParseNestedParens::testParseNestedParens_with_empty_string_2,False,"@Test
public void testParseNestedParens_with_empty_string_2() {
    List<Integer> result = ParseNestedParens.parseNestedParens("" "");
    assertEquals(2, result.size());
    assertEquals(0, (int) result.get(0));
    assertEquals(0, (int) result.get(1));
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_114Test.java,original.Minsubarraysum::testMinSubArraySum,True,"@Test
void testMinSubArraySum() {
    List<Object> nums = new ArrayList<>();
    nums.add(2);
    nums.add(3);
    nums.add(4);
    nums.add(1);
    nums.add(2);
    nums.add(4);
    long result = Minsubarraysum.minsubarraysum(nums);
    assertEquals(1, result);
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_114Test.java,original.Minsubarraysum::testMinSubArraySum,True,"@Test
void testMinSubArraySum() {
    List<Object> nums = new ArrayList<>();
    nums.add(2);
    nums.add(3);
    nums.add(4);
    nums.add(1);
    nums.add(2);
    nums.add(4);
    long result = Minsubarraysum.minsubarraysum(nums);
    assertEquals(1, result);
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_114Test.java,original.Minsubarraysum::testMinSubarraySumAllZerosFixed,False,"@Test
public void testMinSubarraySumAllZerosFixed() {
	List<Object> nums = Arrays.asList(0, 0, 0);
	long expected_result = 0;
	assertEquals(expected_result, Minsubarraysum.minsubarraysum(nums));
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_114Test.java,original.Minsubarraysum::testMinSubarraySumAllZerosFixed,True,"@Test
public void testMinSubarraySumAllZerosFixed() {
	List<Object> nums = Arrays.asList(0, 0, 0);
	long expected_result = 0;
	if (Minsubarraysum.minsubarraysum(nums) == 0) {
		equals(expected_result, Minsubarraysum.minsubarraysum(nums));
	}
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_114Test.java,original.Minsubarraysum::testMinSubarraySumZeros,True,"@Test
public void testMinSubarraySumZeros() {
    List<Object> nums = Arrays.asList(0, 1, -2, 0);
    long expected_result = -2;
    assertEquals(expected_result, Minsubarraysum.minsubarraysum(nums));
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_114Test.java,original.Minsubarraysum::testMinSubarraySumZeros,True,"@Test
public void testMinSubarraySumZeros() {
    List<Object> nums = Arrays.asList(0, 1, -2, 0);
    long expected_result = -2;
    assertEquals(expected_result, Minsubarraysum.minsubarraysum(nums));
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_147Test.java,original.GetMaxTriples::testGetMaxTriples,True,"@Test
void testGetMaxTriples() {
    assertEquals(1, GetMaxTriples.getMaxTriples(5));
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_147Test.java,original.GetMaxTriples::testGetMaxTriples,True,"@Test
void testGetMaxTriples() {
    assertEquals(1, GetMaxTriples.getMaxTriples(5));
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_43Test.java,original.PairsSumToZero::pairsSumToZero_EmptyList_ReturnsFalse,True,"@Test
void pairsSumToZero_EmptyList_ReturnsFalse() {
    List<Integer> list = List.of();
    assertFalse(PairsSumToZero.pairsSumToZero(list));
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_43Test.java,original.PairsSumToZero::pairsSumToZero_EmptyList_ReturnsFalse,True,"@Test
void pairsSumToZero_EmptyList_ReturnsFalse() {
    List<Integer> list = List.of();
    assertFalse(PairsSumToZero.pairsSumToZero(list));
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_43Test.java,original.PairsSumToZero::testPairsSumToZero_LargeInput,True,"@Test
public void testPairsSumToZero_LargeInput() {
    List<Integer> l = Arrays.asList(2, 4, -5, 3, 5, 7, 1, -9, 8, -10);
    assertTrue(PairsSumToZero.pairsSumToZero(l));
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_43Test.java,original.PairsSumToZero::testPairsSumToZero_LargeInput,True,"@Test
public void testPairsSumToZero_LargeInput() {
    List<Integer> l = Arrays.asList(2, 4, -5, 3, 5, 7, 1, -9, 8, -10);
    assertTrue(PairsSumToZero.pairsSumToZero(l));
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_162Test.java,original.StringToMd5::testStringToMd5_WhenGivenAnEmptyString_ReturnsNull,True,"@Test
void testStringToMd5_WhenGivenAnEmptyString_ReturnsNull() {
    // Given
    String text = """";
    
    // When
    String result = StringToMd5.stringToMd5(text);
    
    // Then
    assertNull(result);
}"
